"play_id","exit_velocity","launch_angle","launch_spin_rate","barrel"
"294abe2c-772d-4759-bc36-f958d7d071dc",65.746402,-2.659251,1170.602330,
f327dabd-debd-45dd-a6d5-d2fd2a268c10,100.813605,4.492595,1167.102125,
"00a78db0-225a-4efe-988e-856bc949068f",71.511664,7.155622,371.424761,
"98b5b1af-55a3-442f-ac60-985ba78df08f",98.172779,7.041974,2973.471160,
"52c5995b-8674-4d61-a02f-b3b1ceb4fd33",54.837821,-60.338347,4485.334929,
aed0492e-4aec-440d-be70-cd80c497c182,72.990485,-7.720760,3706.176009,
"707aa1df-0d2b-4f8f-9429-71e63113bde8",75.280965,-27.873254,3297.105576,
"734ba13e-7509-46cb-aa59-2e856f4c9572",102.755375,6.258113,3629.779164,
"372dc185-6c88-4e38-a284-00078e620467",68.299143,-56.559100,5284.284252,
ca8926fa-3586-415b-8820-59903ab87471,55.954981,-74.423153,5499.077772,
"8760f3f8-313f-452c-b56b-2f1c96a202ef",100.533353,-22.210392,3736.807170,
"337ad89f-dc79-476c-a42c-13a474574c3e",92.832930,0.896305,1921.992655,
"9e765b10-52b1-47de-9365-cbc563b3ccfc",112.840445,4.032667,1890.025450,
c0ec0ce4-47e3-4d8e-86ec-b9e2c220f02a,81.220388,0.170269,1261.111030,
"6f730f50-3641-4d7e-aaed-5a7f218ffd45",69.727861,-31.461837,4513.793564,
"3cedfe22-d0b1-4cef-b348-97ec95a4c2b9",92.823774,-19.169137,7150.920282,
"724bc21e-e83c-4a2f-877a-dbba4797a08f",82.423768,-22.636141,3364.342297,
c1e7d290-9584-441c-80a6-63c10647f700,108.717273,-18.634608,3586.030721,
bfcc5986-abdc-4604-bc0d-f21cedf1cb30,62.495214,-22.812866,2422.907799,
bfcf14c8-7dbf-42a5-944f-bc3237f6711c,82.393426,0.182319,2436.863567,
d9e44ccd-6d0b-4851-8438-a845b5b1540f,89.104908,-9.005524,2391.504300,
"79575bed-9d7d-4577-94b7-bb27b29d5713",89.866377,-17.048365,7346.500039,
c8ec1487-93d2-4043-a343-75e85742610f,86.389189,-31.614951,4161.921385,
"855057bb-6b70-4569-a263-8f01342605ae",106.462053,-25.690435,4390.780454,
"7b5d6bb0-95bd-4f13-8b3c-adfae35b23e5",100.913058,2.427633,454.142712,
"5dc74c1f-28de-4ccc-8ab0-f699373c6eba",74.553012,2.323591,1774.138379,
"196c6284-6143-4c99-92b4-0cb88376ec8a",109.450348,-12.841701,2868.171588,
"74e913da-e342-47f8-a702-818d1a2354e5",98.188915,-49.589649,6795.952405,
"87eaa80c-eeb8-4f76-bc20-fb155a70b09e",58.665464,-26.105048,2480.896837,
"8680d5d7-6158-45dd-85b0-7c4186f89d95",67.643327,-48.490308,4594.769187,
d8f9c487-a585-41ad-ad4e-f6f0b86c2907,89.038330,-34.247851,4563.910538,
"5d718b8b-0bda-4924-92d8-0016229b2103",109.387613,-7.388612,7385.293563,
"13cc07f1-b9b3-43d4-b518-3d7fba7ac897",85.637447,-21.512577,3452.609779,
"017eaac8-24b0-452f-a347-6515f606542f",100.482437,6.821207,1069.728837,
"3f16e4de-f633-4d7b-8e6f-74e8d83c2ad6",75.467632,-13.486709,7193.883052,
"2b981cbf-607f-4214-aa90-a7166ae133b2",101.174494,-1.368948,3228.726292,
c2cccba5-e402-46aa-b767-ca6cfbc8ba9b,104.385913,0.076304,2381.774917,
"06f9cbc6-fa07-48ec-b9ac-581c2b1bb75f",100.874631,5.351450,1037.887748,
"11fc7019-bb25-4538-be0d-933a9e6297cd",78.149239,5.205202,568.667595,
bf37f41f-dd30-48d5-b547-f8af30779eba,71.775046,-25.051610,2906.532880,
"4432df05-58f1-4beb-90b1-1e0577a8c3ef",81.382112,-9.055229,3761.121629,
"4ef2bd8e-7876-492b-bf2b-acfb2e5044f5",107.423014,-0.447770,73.180471,
e9391950-5822-4eed-b720-82962b5ac5f8,68.407880,-13.596708,7874.780443,
"2ddb32a0-fcbc-4425-bda5-0c3c743afae0",83.922605,4.572929,1711.534845,
c6ca7917-222c-4ff6-8d9e-00ecc8c6966a,96.986022,-3.059782,1350.558980,
c617eb99-c5a8-43e4-a568-61a936b473ba,102.181530,-21.541897,3718.125862,
"3b007c61-8aaa-4c4d-910c-9274a2d01805",79.155709,-20.956127,2826.009370,
"03f2e3b3-ac40-46e0-a309-a89c272b14ec",111.642610,-1.748139,3741.103981,
"73b8e55f-0d52-47c9-96ec-d6eaeca1bc0f",91.134985,2.383759,613.499271,
"3da845bc-8c20-48be-b06d-f89cb36c7609",90.012586,-14.603069,4328.169151,
c5b93981-6c29-4d05-bee8-e110f5673fcb,97.072358,-20.285907,3600.697360,
c73191ce-3640-4c79-a266-67cf02f1788d,62.582100,-54.784311,4711.967978,
b0741f2f-5ffb-4ee2-8933-869858296316,96.700340,-18.960443,3226.528778,
a83ba600-aee6-480b-ad0d-9822c40d6140,96.204105,-21.829072,3141.321851,
"6d714d98-d54d-48e5-ac52-e54cce155bd0",106.255630,0.405619,3819.364414,
"4842a2a2-bc4d-40fd-aecc-cf7ed7d284f6",70.267206,-11.897064,2036.284628,
"524b64f2-c378-4ec1-825a-3838e9b40172",86.344811,6.435697,3905.895579,
"3fc9ecd0-958f-4d6d-bc02-9e670f5d5796",101.479952,1.970330,2735.624046,
"090ddda2-4fd0-4d39-9870-da4b01961d11",93.220842,5.059549,2189.255126,
bf9679cf-ff54-4087-a175-6f7585fc2c61,86.330357,8.353314,121.036091,
"9108c62c-c4b9-4042-99ef-309bc64cd569",85.451175,-16.899666,2677.187007,
a9780ca2-55cd-402e-a0c0-f5cf010b14d0,90.011370,-7.842083,2631.590986,
"45324210-9172-41e1-982b-89abd5e99605",90.296893,-5.241824,2805.726715,
d3ceb2b1-c087-4c08-bd28-a9042e793543,99.798203,-0.529342,2116.768018,
"84a6467e-5cda-4b0e-bc21-4b73c4a6de70",100.297956,-4.187145,7318.823293,
"50a7df2c-8dd9-4f8f-b613-3b191f4c433d",77.500336,4.878523,345.932931,
c6937a1c-b630-4d46-95db-324b40c353a4,76.810064,-8.673227,7861.468054,
"131ddb6c-b771-4f26-99e1-2063e3e2df51",64.902048,-22.339814,7664.018405,
"6e893ac6-8251-4706-8822-e5fd142bcafd",91.016565,-5.268436,880.807009,
"4284f29b-5169-41a4-9d84-4e273e9bd03e",88.065180,1.655253,1432.760874,
b50b5369-dc99-415b-a410-83f0aff5db71,60.583796,0.252270,5925.272525,
c4c7de5f-e400-45dd-876f-cf06c3c561db,84.163747,-16.526141,2568.449127,
bd5404f9-2f6a-42cc-b8e8-70aefb124c2c,106.062509,-5.949834,3108.273362,
"0ea91554-5ef1-4b2a-a703-ece1a359775b",80.770401,7.746462,328.612895,
a7c7d52e-a2b4-42e3-ae7c-c9a827780359,73.069319,-5.169293,2290.149885,
"06083328-122c-4dc3-80cb-541883c54a75",106.821002,0.543192,6166.498629,
"1984d658-0221-43e1-ab02-efa2ba14e050",92.449578,-8.657626,1272.513247,
b7dc8c72-1ee5-41c8-8138-333e038fb2d8,93.145908,0.279264,7034.134461,
abac5cb5-ae8c-4c2a-98e4-5bce1dc3848e,99.007437,-12.429397,2552.908851,
c4a3e4ce-4519-4218-afbf-9bb3b1f8cc90,105.913461,0.063171,2921.370845,
"6e0c2fc3-6ec5-4a30-bec2-2a21df10aec3",84.662227,-34.529659,4367.523745,
"38e31c26-29ef-4336-8a69-e0e7806029ea",101.991062,4.723425,3732.875888,
e8b5babe-f7f5-4616-aa23-384f59fffca4,86.542681,4.201152,599.363359,
ca2fd574-d331-40da-aebd-4aac21413f87,91.201008,-7.767184,7600.496788,
dc3bd5a3-9021-4eb0-afd3-d57127fd8feb,85.505132,-37.250617,4683.295074,
"76ccd0d5-b39b-49f9-9a57-18f1c26191bd",83.040259,11.069489,4585.150555,
de615b0e-7584-4153-8569-c671820d177d,84.344776,-2.010105,2085.808495,
"323f6d56-3f04-4ac5-a5af-22d984e57d1e",67.838490,-18.699377,7497.592962,
cbd30eb2-887f-4f66-9af0-8022e3306fb8,84.036156,-11.370916,4803.678361,
"62f1c22d-93ad-4713-8512-6f3947ad5648",76.374770,-5.344379,708.125895,
"34f64964-c1ad-4e53-8cb0-380fc99e6af0",68.237875,-0.252648,276.878178,
"14fd4464-ff98-4b66-abce-53c0bc1163a2",92.250402,-26.302150,6203.930485,
"022bbe66-130f-4bfe-a163-b378ce349468",99.431144,4.255470,2951.094468,
"29cd20e1-2078-4f3b-9df1-ec3da9e0d28a",79.503145,-44.328137,5013.089984,
"13890611-da03-45d4-b978-f1ae3f47e380",76.092619,-12.756591,2551.607492,
"5e4a10e9-10e1-4d0d-ab92-c82d5cd25e1d",80.019552,8.706578,601.644944,
bc89dfa8-c8d0-472e-82ca-cae1e7d6c78b,98.159309,-11.601907,3428.205137,
"9d8b4fc4-5141-4d09-b8b6-5b0f40545fc1",76.699787,-15.386753,2112.496568,
"16220568-867b-48c2-9133-13d9e9e1833c",97.757333,-1.546638,7204.475293,
"4f7f3643-e80e-414a-ba35-7dec4dfec692",109.792941,-4.994081,1480.581069,
ea86b854-682f-46ef-b155-668f5bcb997e,71.834716,-26.922026,3066.197896,
c099b901-90e7-465e-8f31-60f94a64face,79.204230,-40.794546,4666.690764,
"23c0265d-051d-4398-aff6-051f0f1d1066",91.547388,-42.989575,5629.126298,
"0a66b705-a5ad-4341-9320-87020b15c054",86.813863,-39.878026,5021.927741,
"3d6e3401-4262-46d7-ad63-09fbdeb37ad4",68.144348,-16.357466,3756.081425,
"95ec0b9c-1794-410d-b3e6-514c268d577b",101.817723,-22.003918,3759.943147,
b1ea18f3-f6da-49d9-9663-7c4aa5e165d4,100.821288,0.372923,4539.073788,
"878cdbf3-0f59-4fb5-94ac-6200c28f0d21",97.281499,3.845138,7270.901436,
fc8b041b-095c-4746-ac75-47f3c7c7cd65,105.114269,-5.437898,3347.999978,
"4b250d75-87a0-41f1-abce-5810a988375e",83.806306,-13.479895,132.011592,
"9c248952-c0d5-455e-b1de-ac0b6b259659",88.873135,-38.989731,5048.657012,
"003a2ec7-6b3c-4744-aba6-fc0fb21af454",78.115892,-14.839592,2789.216102,
dbb8a6df-d863-4453-be8a-50c8c1b79658,107.055527,-5.622551,7043.828813,
c28a3669-3e33-414c-88da-58a912fccc3b,61.404907,-49.697578,4257.776075,
"925556ea-cc99-4284-8878-7a2aba643987",87.449444,8.612091,2459.305904,
ea5902ee-f478-4d2d-b24d-be9939d5cb6a,89.568799,-31.807514,4335.289277,
a7ee99e9-7d8c-416b-a16a-e47c044133c5,75.181685,-19.923513,2593.270877,
"850a46eb-839c-4378-a584-06d1fba4d51f",93.366936,-7.576553,7209.240328,
bc4da044-6578-4c2d-a013-5266ada84986,76.925903,-18.862871,2565.586289,
"446e66cc-fd3f-4549-8cf2-28c32132b301",94.448797,-28.461076,4201.582032,
"0a11d504-b338-4155-a339-72fb1ec25a10",93.921146,-0.474366,2969.254405,
"4dffb32d-a43c-4cc9-a9b7-f124104c5e8f",93.297198,-26.130208,5001.059137,
bf6640c4-00c9-45bd-9f43-517878b268ca,72.457097,-15.433341,1118.452400,
"6d56376e-5a67-4ae8-b9f6-9376ac446f10",56.486163,-55.717270,4314.665544,
"126a9fc4-3111-46ae-ada1-08a088afbceb",95.297367,11.441727,2812.255250,
"69c46268-ed53-465f-9127-b9429df0e9c3",54.477860,-21.958206,2008.853685,
fe694d7b-5f4f-4b28-8e86-27fb3063b59f,92.636907,-8.975036,2123.003628,
a51d5c17-2d8a-45bb-b5fe-e1e8af77cf00,91.132365,2.837535,2369.277050,
a033dc85-1300-4d74-8482-38ddd3901ebf,54.822971,-30.912958,917.655950,
"80ded526-94e9-4ac7-b6c0-fbc0d073b55c",95.488857,-19.244024,3528.500657,
"63bb5620-8599-450f-af61-97ef891af34f",101.483999,-2.380452,511.131957,
ea309ee0-e455-4e9a-a5c0-ac92854a8a43,87.818802,3.273235,6149.061350,
c07fcf84-8765-41c3-84f1-a73eceebef51,92.604736,0.639173,2068.504438,
e97087ea-1256-4162-9466-5285de5b198a,106.579429,-0.284534,2305.289048,
"22a4c1ec-88c9-40d8-9215-32abbfe783a2",100.239257,-6.187593,2759.609136,
c0621a57-4b7c-48a1-bf21-1a658d245722,84.244508,-18.452691,1860.224555,
"1c5d73bc-7187-4a36-84cb-74916cf1c2e4",92.336108,5.073338,3751.431915,
da79a5f6-5991-47ac-884c-5cda98046e84,91.236657,-2.160688,973.777776,
"687ead7c-eb74-4882-a17c-87ce393b7217",75.364694,-11.280583,7237.948266,
"714ae111-cbff-45a8-b093-37c8cd979993",75.531319,-9.692207,1704.516770,
"46be8964-c904-486e-9953-a7f0b5042212",96.186155,-13.242007,7796.849580,
e2748237-d80a-4da7-bb56-49b6c293da8d,74.425286,-0.098902,1809.674100,
"7add0e2c-1740-48ee-8a55-d7234808841f",59.767851,-22.589461,2753.422545,
e81bf35c-b712-450d-a991-c686f6e82b22,62.868462,-47.127045,4170.123675,
b256cfbb-e1e4-4a17-a491-adbdbfcc05af,60.762198,-46.797449,7109.796294,
def95a6b-a12a-4175-9658-4932e71be4a2,92.724521,-10.340739,764.633273,
efcc6978-c2a1-4b4a-8fbc-da261362f741,101.181909,-0.980582,2354.693988,
"5f48780a-6cff-400c-9ce5-0f002c3a1375",94.534691,-9.199040,7238.301653,
ba0cefce-392e-4ef6-8ff1-dc1aa33da514,88.555663,-26.817492,3769.081906,
"9787f960-94d7-409f-91a6-3b4a77c9bbec",85.961407,0.639482,1444.352323,
d73c5bf1-2558-484f-8eb9-65e46298b585,82.802239,-5.488742,1455.056323,
db2d4272-f5bf-47f6-98af-846316885d0a,97.115879,-16.356773,2351.162091,
d8aa1246-5488-4bfe-9809-a97d9a37b5a1,54.374680,-18.959125,1820.980075,
"260c2ae0-a9d6-4082-8324-e1413dd7bc1e",35.151465,-73.901406,3461.332892,
e5f4b530-a6b0-40e8-8605-25768d9951b3,102.681115,-18.556851,5392.858658,
"01e16090-3a10-46c1-92f8-cbfdd3e90133",93.397824,-17.692291,7604.787043,
b6daae6f-740b-476c-964d-28fc1cb1ae76,70.283656,10.453009,110.794393,
"1687bdc9-84a5-4ea5-a8c3-40050b5ca179",80.794404,5.906176,539.482254,
ea03bd08-3477-4abd-8a1c-5724ba58a2c3,94.115364,-15.889426,2884.691122,
"17837d07-3c68-41b7-b327-c4e8b32df807",65.182701,-71.313035,6168.689443,
e6155f71-51d2-4e98-aa57-9fef5f276845,70.704319,-58.820523,5657.501448,
"20e303a9-37ba-441e-9ec4-f075dcddf62b",99.156019,-14.718478,2971.713044,
"068bd74f-48f6-48f9-af3b-4d1c6bbcaef3",91.660577,-14.170778,7544.656013,
"1cd945f4-94dc-4753-a9c4-307cf14d43c9",105.072625,4.623960,3592.441268,
"252ba39e-1d83-4eb7-9647-87542dd5ee58",99.506736,-10.492212,7461.587647,
fdb04491-cb49-4016-aff7-5d005af0c37a,71.987121,-49.138461,4944.434272,
dbb35b4f-edc8-48fd-85a2-6ceb541a3275,82.996346,-12.343393,915.763176,
"69048868-0cb8-4bb7-a321-9b8611ea0f78",105.437282,-20.177418,3711.085487,
cd2a44b0-69e1-480e-9a60-d3944a56587c,107.705617,-2.145737,3574.460558,
"1d0497c7-dfa0-47d9-a3b4-0ee52f1e888d",86.659164,-31.183974,4131.217591,
"171daaf1-1607-42f4-8ba5-907e486a2d4e",76.672847,0.567216,4171.948567,
c98b9e1c-dbe6-4886-b3b5-955a237cc914,78.598103,9.966491,178.154231,
"0f08c68c-8420-461a-886f-234cdb120a89",88.668175,-34.847205,4607.391577,
"6bb1d205-4f64-4c13-ba85-bacfb1bf765b",94.944151,2.728399,3567.707792,
"0fb1aab2-55ac-4f98-bfd1-f2ce8fd8462d",96.180448,-12.319085,7372.409419,
bde30c93-f71a-4969-9ae2-5f2f9a44f060,67.553611,9.739587,29.663024,
"8cefcf40-7386-4cf8-ba0c-5932daff2b5b",75.770229,-26.239703,3173.674966,
cfaafc4d-ac21-4ad9-bc8c-fddee34940ce,93.202259,-13.760190,3594.369276,
"142c753b-1b7c-4b70-9367-3eac414d5f17",101.093573,-8.407007,7161.256613,
"3b372e9c-4414-4ad1-8b3b-36a529f59e95",73.377378,-54.264426,5480.126195,
"45c33fe8-46c5-4e46-8468-a846b72c11a1",100.968519,1.270681,5630.458965,
"1eee6c5c-59ff-4c06-881d-adfe158b008a",82.257284,-23.972758,3913.025662,
b7e820e2-dfef-4624-a5d1-793474d90123,110.529278,0.145667,1324.127637,
"3f039bc3-f9fb-4f95-b58e-9b878b68fdbe",105.672599,1.585923,2476.680937,
"850155ec-3a8f-41a9-9e64-574f910bad89",69.091785,-22.057994,4073.573879,
"8db36a95-52a3-4040-b2dc-cc2eb3702890",85.364718,-53.517922,6300.809924,
"5cbee104-8778-4f9c-b08f-94a032188b15",52.324580,-61.132282,4328.389008,
dbfa17ef-8ab2-486f-b41a-7a473c53a103,72.413981,-50.298614,5072.075426,
"695f0980-f995-4af4-be62-9ca6e5d438f5",96.751670,1.586615,7294.536895,
"5ecf87e5-df7c-42e2-b6b9-a9098a136e64",86.935875,8.486818,596.217602,
"7f791bfc-0d4e-4a77-80b8-320e849eca65",75.085666,-33.651402,3800.710840,
e4108f4b-1cec-43b2-a523-541d04b4e41e,89.327401,-32.945175,4442.540774,
"019636cf-9e40-49c6-b274-cd8d8a016ba0",82.750133,0.723470,7929.400806,
"18ae5d46-db16-415c-934f-26e8d9d2a89e",104.684839,-8.240871,1337.473672,
"73496d78-338f-4ba2-a996-b6fca370827d",103.154719,7.113298,1251.233489,
ddf12056-cb36-4580-9147-63ce31e1febd,61.491083,-32.348849,3015.235489,
"924da1a1-d2f6-46be-8677-63d0fc94dfdc",77.541826,-14.839351,2009.996850,
"661766fe-1496-46a4-a7af-d6304b646f85",83.318962,-39.073374,4741.294703,
"27cdcfe7-6417-40df-974a-97510acf4355",94.835688,-26.680772,4021.196061,
"346324a4-1a39-4663-97b0-5260bcd1d4de",95.223396,-4.830606,2036.752927,
"2c8d7d43-a928-40c8-82f1-57f32b75df97",84.307364,-17.952678,3433.962800,
"03a862d7-72ab-4217-8251-ab1801d8b5ba",90.384581,-34.073673,4614.491712,
eb24824a-5806-4ae3-9706-a3a7cb94046a,68.631515,-77.466786,6989.359914,
f419ff41-cfe6-47ef-9a36-8102f96968a7,101.610151,0.465008,432.773708,
cebcd556-3ec5-4b33-8fce-fc5fdeafcc64,101.811502,-18.526389,3345.349546,
b9a2d86c-d34b-4546-bdcd-a234530678ab,104.026829,4.235876,2274.584109,
"335d7a03-8d96-4f55-8c35-c2e2beca7f7b",101.751883,1.086291,85.591429,
ba0d4c1b-8e8c-4c6d-a5b3-8be7ef441b5f,67.306616,-23.245398,896.656820,
"875127ad-7356-4c9d-b4b1-2976ef19e5bb",93.118516,-20.857448,3313.753989,
"79359079-82af-4077-84a9-b567fef1339b",73.580404,-47.736423,4933.133149,
"22f7fce8-7967-4948-968b-6ac718a976d5",84.364258,-6.193764,1698.058794,
eec65315-f48d-4fc2-b16f-7ef5c1e53f82,85.101384,-29.654521,4189.599041,
e7c32cfb-31a2-426a-a377-72f83eca160c,50.288065,-40.629401,3773.254929,
"68895ca2-c116-4a05-99d2-0d0bfdc63a8c",64.003488,-38.345893,3787.789420,
"155e0769-7d3f-4b7b-a2df-bf7b9bebcce9",83.057538,-26.027101,3458.241513,
d7bfc3f2-37d2-45f2-842c-f2a8fb8b751e,84.331166,-22.235602,3462.596088,
"3b9fb605-83d2-41c5-88cf-c58f2fd1e225",98.553410,-17.063788,3098.488222,
"053b9d03-8298-42d4-b97a-6b7e85774d10",89.123806,-3.713564,3718.389928,
"1905d61c-faf3-43b4-a0e7-dd7a9d34dbc0",94.686044,-23.009008,3915.856364,
"92541432-0d68-4252-80b2-92392d947eae",86.321592,-25.635859,3554.620186,
"64a88d75-816e-40ca-92e5-23df6b6c18c8",96.286588,-8.421772,4704.708717,
c91a0bd1-2c7d-4033-9a20-4ea05b676e4e,82.572600,0.226523,674.754549,
eb44fb63-259a-4638-8c74-a1e57367f5db,102.843583,-2.529535,7676.056871,
"61091479-aa6e-413f-91c4-7a117e978b02",52.534680,-42.910762,3225.441400,
"5fabd3c7-4ebf-4f69-bed1-3140f521b6bd",61.552462,-5.476227,889.613669,
eccabb8d-f5a3-4644-a4f3-cb12f202b140,86.479208,-38.614744,4903.213782,
"0e111281-dbcb-41fe-89bf-77cea5ade597",107.817521,4.721750,2736.352080,
"25f8dee6-c7d8-48ee-87a8-bb679107f159",108.113948,-5.327056,1204.105182,
d3770a9b-0d3f-4b09-90bc-a1170820af55,61.221709,-12.649822,33.021392,
"2fe2bbce-595f-4d07-9172-977fa954cdbe",71.416489,-7.343111,2150.744497,
"202bd0ec-4bce-4051-a8a5-7f0394cccc9b",109.460022,3.961510,1377.551725,
fe84bbca-cde5-4607-910e-799654a128bd,77.401870,-25.218686,3149.526224,
"0e89fb6c-63b3-43cb-90ca-8b001de1967a",87.802081,8.975556,283.920580,
a8c96df4-ba9c-4e22-81a4-3ad35ed5dba0,96.662615,-9.184967,7733.546674,
"094f699b-e4af-493e-b5a4-859500c45133",92.448822,-24.597021,4033.653205,
c583e8b0-71a2-4d18-b205-e2f37109f358,71.318117,-14.657159,7490.804165,
"85e3e8e1-e737-4b8b-b1f4-60ec83d91d74",104.307840,-4.742431,4694.764660,
"62c7ffc6-dbe6-4373-a4e1-8a43cd0570af",74.370133,-8.069082,719.711698,
ef7650a4-5f5a-4b13-9251-f7a5e4cb3977,101.565170,-15.402168,2965.890659,
"4c31524f-2b80-40ac-91e5-457e923c5533",93.690248,-19.442543,4001.517583,
"183e7fc7-bb59-4a04-8841-fc03dc8b09ed",93.396345,3.170110,1616.329724,
a068b3df-0e7b-4582-90b2-6573fa59c64e,88.661534,0.113354,2289.119315,
cc35985c-db55-4a15-a778-a415be78f97c,65.969325,-29.951078,3045.870130,
"19440080-2b45-4a4d-9d3f-724220c918a3",104.714044,-14.280819,2942.036130,
"0f98accc-56fb-42cc-92ca-44c2b0ce4273",103.831291,1.371458,4840.885164,
e7d6a2d5-784e-42c2-947f-f8ab876b7cef,67.209509,-39.372424,4832.260600,
"6894a846-0a7b-4cda-8e2f-90cb78928e2c",96.530862,-14.687085,4588.589378,
ef96c87a-2385-4ddf-838e-ffd728c2fa64,52.558313,-32.842706,2607.591978,
"813bdcfb-effd-44cc-b550-a05d4492dae3",108.006031,5.649549,1724.356937,
"2f3920aa-d802-4f56-86ba-8f50f0cca17f",91.876990,-19.321863,3279.386751,
e709f2bc-63e3-474f-952d-272a2cc515ed,101.272863,3.079902,7365.347088,
f54be0cc-25f1-4cf7-bac7-b9038ec4a88b,92.802757,-42.816842,5687.556417,
cf79f870-1e2b-4a8b-85f6-11b311603ca7,92.105611,-38.063147,5132.404186,
"84dd9014-ace6-4a8d-a4ea-c58e6040f1ed",93.753764,7.127890,4045.628135,
"5a73f648-d876-4876-a997-d778df412bfb",89.533904,-8.662563,7239.563323,
"2bc14d93-751a-43c6-af78-bb9316f5a94d",96.477887,-36.187600,5164.267895,
c94b8945-6d37-46e6-9a0c-26b316118913,106.870951,-27.764179,4667.020141,
"821ca766-6bc5-47e9-8989-e9a28e101bf8",93.914457,-3.456844,4642.679785,
"73f34cb8-7d88-41dd-94e0-061c0aeb8917",94.994896,-1.642608,3880.962056,
"28206ad9-b2cc-4fc8-a586-ed4da69bdf19",88.226509,-5.696506,7377.011966,
"97fe19c7-0c2c-46ff-94b2-fe6c0c786766",90.959843,-11.810553,1934.257944,
e204d82b-e6f6-4607-b42d-d518fb5c4061,98.709110,0.463439,2252.790609,
cae7e2f7-60dc-460a-9064-bbf9a199c30b,40.300658,-65.052864,3518.664340,
df374bd0-f5f4-4a05-ac7e-4f49f7434479,87.547826,-3.380740,2304.482442,
ebd98eb6-d731-4525-8064-f495735208f6,101.522367,4.050075,282.336699,
ac66b2e5-96e5-4fc7-9acf-378ca748cf88,89.440127,-25.377832,4438.014946,
"27ba5892-1488-4fb5-aaf0-df3bd7fe32ec",79.530581,3.575247,1438.032981,
"50c3b447-8f13-4a59-9eb2-42a8c88c3e5d",60.311415,-31.494129,2897.059455,
"102bbbd7-d1fb-4c1f-b14e-dfa9face34b6",99.680344,3.391545,1114.554262,
f7c70358-ead2-4bed-bbb5-172a24f08969,83.195212,2.915877,2925.483575,
c9f71559-12fe-4988-af65-7508b71461e7,73.187867,-1.689736,2670.635250,
d05335b1-d249-404f-991f-b0c20241c421,94.924600,1.178375,1116.732881,
"6c1db211-28b5-41e7-8fe1-5da9754d6ad5",94.497218,-55.880120,7236.129989,
"569e5194-3903-481f-8332-bb5cdc6c8a3a",94.484289,-17.747882,7111.206617,
a4b83d53-3f93-463d-80bf-ec5a7626e863,104.102245,3.998315,1352.844054,
"8c1a1a11-a229-42d6-bbf0-a41050e2e9db",101.398327,-19.464000,3443.040729,
"8c8ce792-b36d-4cc9-b8b8-0cc1a98d6cea",47.841565,-82.806668,5171.120053,
"17f872be-3637-42b3-9328-8ede23e3eb76",64.185189,-8.470430,364.824799,
"5753e86b-e199-4694-878e-1ade00b99366",92.156783,-3.888045,4877.085055,
"4650b096-020c-4435-afc6-e143cff9866e",94.749661,4.327142,1070.767724,
ee6f52be-d775-4e7e-a24b-8a0866b61ac5,93.412312,-18.288227,3181.384458,
"96a1d392-bd4a-491e-a697-3b4a34b3127c",93.526148,3.053238,720.869325,
a3d922d8-cf28-4ccc-b37d-d87d2cb92dcf,55.572122,-72.709844,5350.020379,
b4b8834a-fb3a-4ec8-bcb6-622f37d5f63b,100.831132,-5.200192,1754.900963,
"2bfa5005-6f40-4744-83a9-0ce5b7a3827e",94.710024,-12.088619,2453.685851,
dce64d26-8522-41de-a31d-c91d207a7b55,75.697308,3.208591,2365.574571,
"34e76b23-1570-4f65-b387-5da61ccf77de",103.890602,-2.430611,2963.674443,
c1a76318-6f0b-4263-a98b-8f2e49f8daf8,89.623801,-1.409250,1808.417183,
"97124a90-8635-4618-b124-0c7a78199c1e",82.568525,1.025071,3234.459906,
"299edda7-e19a-4f74-9ff0-72577507faae",76.429655,8.134723,160.628591,
a8231931-3dc6-453b-a3cb-c8f34730caab,67.296720,3.560324,1673.871850,
f19ccd3c-335d-4819-9e03-2ce500518f9d,76.092308,-25.670997,3136.519720,
"70928eeb-5b5a-46ae-8796-41875ee76896",105.885260,-1.878824,4041.492145,
"2ce417b1-24d5-4221-8112-3a92fbdf5d51",97.331888,-1.165641,765.171767,
"2e7714c2-b137-4381-9c49-6b34a6fd368c",104.779097,-12.248963,295.028657,
c41e32ae-6d57-421f-ae3c-3c4bfb8655bc,98.459288,-17.554674,3204.739714,
"45a5ff74-5f90-409f-a0d5-179c6f9bc6fd",75.998905,8.341442,1537.844014,
"3959216b-921c-4a48-8bab-281739257b6b",108.911532,-2.888066,4671.942941,
"3e5faeba-cc71-4302-8f28-a1964b87880b",85.091188,-20.054658,2999.432237,
e737e3c6-126d-4bfc-8be9-ec6d6dcf7bd1,66.604880,2.748851,117.025536,
e9c4bfbf-5f78-4fcb-924d-55b7ff09c83d,95.258984,-25.122624,3865.432852,
"6a2dc0d9-3ceb-4b3a-bfa4-b528a1534d92",103.181207,5.656894,3444.169204,
"22c14518-569f-44e8-92e2-032f2f4e266f",45.219537,-66.010558,3998.816888,
"354b2b09-011c-48fa-b48b-6fe0f17b0a81",48.147618,-58.095459,2067.438696,
"14cc0555-16af-446a-b765-a1c8be4fe798",98.851007,-2.313272,2398.641013,
"406acec1-3276-4a63-8970-035897b0f0b4",96.918372,-0.888547,5750.762565,
cca53301-daea-41cb-8532-9e9cff07ad82,77.454160,-2.441035,4020.770570,
b66c6ff5-5078-47e0-bd73-caf2d9c26db8,65.567899,-49.981550,4568.226353,
